Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260720 224438 115,4008.30,1,4008.20,4008.50,0.30,4008.20,1,4008.10,4,4008.00,5,4007.80,3,4007.70,5,4007.60,8,4007.50,8,4007.40,10,4007.30,8,4007.20,7,4008.50,4,4008.60,4,4008.70,5,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,8,4009.40,10,Sell,22,19,41,3.00,8.00,-5.00,0.70,57.1,4008.70,4008.70,4008.00,4008.30,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.6667,-247.00,-220.00,4012.27,-0.1965,DOWN,139.45,0.6239,1.8349
20260720 224438 115,4008.30,1,4008.20,4008.50,0.30,4008.20,1,4008.10,4,4008.00,5,4007.80,3,4007.70,5,4007.60,8,4007.50,8,4007.40,10,4007.30,8,4007.20,7,4008.50,4,4008.60,4,4008.70,5,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,8,4009.40,10,Sell,22,20,42,2.00,8.00,-5.00,0.70,57.1,4008.70,4008.70,4008.00,4008.30,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,3.0000,-248.00,-221.00,4012.27,-0.1965,DOWN,139.45,0.6239,1.8349
20260720 224439 623,4008.00,1,4007.60,4007.90,0.30,4007.60,2,4007.50,3,4007.40,5,4007.30,4,4007.20,3,4007.10,5,4007.00,8,4006.90,7,4006.80,10,4006.70,10,4007.90,2,4008.00,4,4008.10,5,4008.20,8,4008.30,4,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,13,Sell,22,21,43,1.00,8.00,-5.00,0.70,100.0,4008.70,4008.70,4008.00,4008.00,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,7.0000,-249.00,-222.00,4012.24,-0.2060,DOWN,139.45,0.6239,1.8349
20260720 224439 623,4008.00,2,4007.60,4007.90,0.30,4007.60,2,4007.50,3,4007.40,5,4007.30,4,4007.20,3,4007.10,5,4007.00,8,4006.90,7,4006.80,10,4006.70,10,4007.90,2,4008.00,4,4008.10,5,4008.20,8,4008.30,4,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,13,Sell,22,23,45,-1.00,8.00,-5.00,0.70,100.0,4008.70,4008.70,4008.00,4008.00,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,4.0000,-251.00,-224.00,4012.24,-0.2060,DOWN,139.45,0.6239,1.8349
20260720 224439 655,4007.70,1,4007.60,4007.90,0.30,4007.60,2,4007.50,3,4007.40,5,4007.30,4,4007.20,3,4007.10,5,4007.00,8,4006.90,7,4006.80,10,4006.70,10,4007.90,2,4008.00,4,4008.10,5,4008.20,8,4008.30,4,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,13,Sell,22,24,46,-2.00,8.00,-5.00,1.00,100.0,4008.70,4008.70,4007.70,4007.70,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.5000,-252.00,-225.00,4012.22,-0.2155,DOWN,139.45,0.6239,1.8563
20260720 224439 655,4007.70,1,4007.60,4007.90,0.30,4007.60,2,4007.50,3,4007.40,5,4007.30,4,4007.20,3,4007.10,5,4007.00,8,4006.90,7,4006.80,10,4006.70,10,4007.90,2,4008.00,4,4008.10,5,4008.20,8,4008.30,4,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,13,Sell,22,25,47,-3.00,8.00,-5.00,1.00,100.0,4008.70,4008.70,4007.70,4007.70,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.6667,-253.00,-226.00,4012.22,-0.2155,DOWN,139.45,0.6239,1.8563
20260720 224440 503,4007.70,1,4007.70,4008.00,0.30,4007.70,3,4007.60,3,4007.50,3,4007.40,6,4007.30,4,4007.20,3,4007.10,5,4007.00,7,4006.90,7,4006.80,10,4008.00,2,4008.10,5,4008.20,8,4008.30,4,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,13,4008.90,11,Sell,22,26,48,-4.00,8.00,-5.00,1.00,100.0,4008.70,4008.70,4007.70,4007.70,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.2500,-254.00,-227.00,4012.22,-0.2155,DOWN,139.45,0.6239,1.8563
20260720 224441 835,4007.70,1,4007.70,4008.00,0.30,4007.70,3,4007.60,3,4007.50,3,4007.40,6,4007.30,4,4007.20,3,4007.10,5,4007.00,7,4006.90,7,4006.80,10,4008.00,3,4008.10,5,4008.20,7,4008.30,4,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,13,4008.90,11,Sell,22,27,49,-5.00,8.00,-5.00,1.00,100.0,4008.70,4008.70,4007.70,4007.70,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.0000,-255.00,-228.00,4012.22,-0.2155,DOWN,139.45,0.6239,1.8563
20260720 224441 835,4007.70,1,4007.70,4008.00,0.30,4007.70,3,4007.60,3,4007.50,3,4007.40,6,4007.30,4,4007.20,3,4007.10,5,4007.00,7,4006.90,7,4006.80,10,4008.00,3,4008.10,5,4008.20,7,4008.30,4,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,13,4008.90,11,Sell,22,28,50,-6.00,8.00,-6.00,1.00,100.0,4008.70,4008.70,4007.70,4007.70,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.0000,-256.00,-229.00,4012.22,-0.2155,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.00,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,23,28,51,-5.00,8.00,-6.00,1.00,70.0,4008.70,4008.70,4007.70,4008.00,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.2000,-255.00,-228.00,4012.24,-0.2060,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.00,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,24,28,52,-4.00,8.00,-6.00,1.00,70.0,4008.70,4008.70,4007.70,4008.00,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.5000,-254.00,-227.00,4012.24,-0.2060,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.10,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,25,28,53,-3.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.0000,-253.00,-226.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.10,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,26,28,54,-2.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,2.0000,-252.00,-225.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
