Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 000000 304,4025.10,1,4024.30,4024.60,0.30,4024.30,2,4024.20,4,4023.50,5,4023.40,5,4023.30,6,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.60,1,4024.70,5,4025.90,3,4026.00,1,4026.10,4,4026.20,5,4026.30,6,4026.40,5,4026.50,5,4026.60,6,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4025.10,4025.10,4025.10,4025.10,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-2.00,85.00,4024.38,-0.0376,FLAT,110.10,0.3361,1.4913
20260729 000000 313,4024.80,1,4024.30,4024.60,0.30,4024.30,2,4024.20,4,4023.50,5,4023.40,5,4023.30,6,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.60,1,4024.70,5,4025.90,3,4026.00,1,4026.10,4,4026.20,5,4026.30,6,4026.40,5,4026.50,5,4026.60,6,Sell,1,1,2,0.00,1.00,0.00,0.30,100.0,4025.10,4025.10,4024.80,4024.80,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.0000,-3.00,84.00,4024.35,-0.0472,FLAT,110.10,0.3361,1.4913
20260729 000000 406,4024.40,1,4024.40,4024.70,0.30,4024.40,2,4024.30,3,4024.20,1,4023.50,5,4023.40,5,4023.30,6,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4024.70,1,4024.80,3,4025.80,2,4025.90,7,4026.00,2,4026.10,9,4026.20,5,4026.30,6,4026.40,5,4026.50,5,Sell,1,2,3,-1.00,1.00,-1.00,0.70,100.0,4025.10,4025.10,4024.40,4024.40,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-4.00,83.00,4024.31,-0.0599,DOWN,110.10,0.3361,1.4913
20260729 000000 527,4024.30,1,4024.30,4024.70,0.40,4024.40,1,4024.30,4,4023.80,1,4023.70,5,4023.60,6,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4024.70,2,4024.80,4,4025.60,2,4025.70,1,4025.80,1,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,Sell,1,3,4,-2.00,1.00,-2.00,0.80,100.0,4025.10,4025.10,4024.30,4024.30,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-5.00,82.00,4024.30,-0.0630,DOWN,110.10,0.3361,1.4913
20260729 000000 541,4024.70,1,4024.30,4024.70,0.40,4024.40,1,4024.30,4,4023.80,1,4023.70,5,4023.60,6,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4024.70,2,4024.80,4,4025.60,2,4025.70,1,4025.80,1,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,Buy,2,3,5,-1.00,1.00,-2.00,0.80,50.0,4025.10,4025.10,4024.30,4024.70,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.0000,-4.00,83.00,4024.34,-0.0503,DOWN,110.10,0.3361,1.4913
20260729 000000 541,4024.70,1,4024.30,4024.70,0.40,4024.40,1,4024.30,4,4023.80,1,4023.70,5,4023.60,6,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4024.70,2,4024.80,4,4025.60,2,4025.70,1,4025.80,1,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,Buy,3,3,6,0.00,1.00,-2.00,0.80,50.0,4025.10,4025.10,4024.30,4024.70,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.0000,-3.00,84.00,4024.34,-0.0503,DOWN,110.10,0.3361,1.4913
20260729 000000 541,4024.30,1,4024.30,4024.70,0.40,4024.40,1,4024.30,4,4023.80,1,4023.70,5,4023.60,6,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4024.70,2,4024.80,4,4025.60,2,4025.70,1,4025.80,1,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,Sell,3,4,7,-1.00,1.00,-2.00,0.80,100.0,4025.10,4025.10,4024.30,4024.30,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.0000,-4.00,83.00,4024.30,-0.0630,DOWN,110.10,0.3361,1.4913
20260729 000000 541,4024.30,1,4024.30,4024.70,0.40,4024.40,1,4024.30,4,4023.80,1,4023.70,5,4023.60,6,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4024.70,2,4024.80,4,4025.60,2,4025.70,1,4025.80,1,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,Sell,3,5,8,-2.00,1.00,-2.00,0.80,100.0,4025.10,4025.10,4024.30,4024.30,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-5.00,82.00,4024.30,-0.0630,DOWN,110.10,0.3361,1.4913
20260729 000000 541,4024.30,1,4024.30,4024.70,0.40,4024.40,1,4024.30,4,4023.80,1,4023.70,5,4023.60,6,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4024.70,2,4024.80,4,4025.60,2,4025.70,1,4025.80,1,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,Sell,3,6,9,-3.00,1.00,-3.00,0.80,100.0,4025.10,4025.10,4024.30,4024.30,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-6.00,81.00,4024.30,-0.0630,DOWN,110.10,0.3361,1.4913
20260729 000000 541,4024.20,1,4024.30,4024.70,0.40,4024.40,1,4024.30,4,4023.80,1,4023.70,5,4023.60,6,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4024.70,2,4024.80,4,4025.60,2,4025.70,1,4025.80,1,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,Sell,3,7,10,-4.00,1.00,-4.00,0.90,100.0,4025.10,4025.10,4024.20,4024.20,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-7.00,80.00,4024.29,-0.0662,DOWN,110.10,0.3361,1.4985
