Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260724 113543 248,4060.40,1,4060.20,4060.40,0.20,4060.20,2,4060.10,4,4060.00,14,4059.90,3,4059.80,10,4059.70,10,4059.60,9,4059.50,9,4059.40,11,4059.30,9,4060.40,3,4060.50,4,4060.60,5,4060.70,7,4060.80,4,4060.90,5,4061.00,6,4061.10,14,4061.20,13,4061.30,14,Sell,24,50,74,-26.00,8.00,-26.00,1.50,100.0,4061.90,4061.90,4060.40,4060.40,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.0000,-34.00,-114.00,4055.92,0.6603,UP,73.25,1.8430,1.0777
20260724 113543 412,4060.40,1,4060.50,4060.70,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Buy,25,50,75,-25.00,8.00,-26.00,1.50,100.0,4061.90,4061.90,4060.40,4060.40,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.0400,-33.00,-113.00,4055.92,0.6603,UP,73.25,1.8430,1.0777
20260724 113543 412,4060.40,1,4060.60,4060.80,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Buy,26,50,76,-24.00,8.00,-26.00,1.50,100.0,4061.90,4061.90,4060.40,4060.40,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.0833,-32.00,-112.00,4055.92,0.6603,UP,73.25,1.8430,1.0777
20260724 113543 413,4060.40,1,4060.60,4060.80,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Sell,26,51,77,-25.00,8.00,-26.00,1.50,100.0,4061.90,4061.90,4060.40,4060.40,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.0400,-33.00,-113.00,4055.92,0.6603,UP,73.25,1.8430,1.0777
20260724 113543 415,4060.40,1,4060.60,4060.80,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Buy,27,51,78,-24.00,8.00,-26.00,1.50,100.0,4061.90,4061.90,4060.40,4060.40,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.0833,-32.00,-112.00,4055.92,0.6603,UP,73.25,1.8430,1.0777
20260724 113543 447,4060.60,1,4060.60,4060.80,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Buy,28,51,79,-23.00,8.00,-26.00,1.50,86.7,4061.90,4061.90,4060.40,4060.60,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.1304,-31.00,-111.00,4055.94,0.6667,UP,73.25,1.8430,1.0777
20260724 113543 447,4060.60,1,4060.60,4060.80,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Buy,29,51,80,-22.00,8.00,-26.00,1.50,86.7,4061.90,4061.90,4060.40,4060.60,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.1818,-30.00,-110.00,4055.94,0.6667,UP,73.25,1.8430,1.0777
20260724 113543 447,4060.60,1,4060.60,4060.80,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Buy,30,51,81,-21.00,8.00,-26.00,1.50,86.7,4061.90,4061.90,4060.40,4060.60,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.2381,-29.00,-109.00,4055.94,0.6667,UP,73.25,1.8430,1.0777
20260724 113543 447,4060.60,1,4060.60,4060.80,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Buy,31,51,82,-20.00,8.00,-26.00,1.50,86.7,4061.90,4061.90,4060.40,4060.60,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.3000,-28.00,-108.00,4055.94,0.6667,UP,73.25,1.8430,1.0777
20260724 113543 506,4060.70,1,4060.60,4060.80,0.20,4060.60,3,4060.50,5,4060.40,6,4060.30,6,4060.20,5,4060.10,6,4060.00,15,4059.90,3,4059.80,10,4059.70,9,4060.80,1,4060.90,4,4061.00,6,4061.10,6,4061.20,6,4061.30,14,4061.40,14,4061.50,13,4061.60,10,4061.70,13,Buy,32,51,83,-19.00,8.00,-26.00,1.50,80.0,4061.90,4061.90,4060.40,4060.70,44,91,135,-47.00,-1.00,-48.00,0.90,33.3,-66,183,0.0213,0.3684,-27.00,-107.00,4055.95,0.6698,UP,73.25,1.8430,1.0777
