Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 032957 566,4477.60,1,4477.40,4477.70,0.30,4477.40,2,4477.30,4,4477.20,8,4477.10,7,4477.00,14,4476.90,14,4476.80,16,4476.70,12,4476.60,13,4476.50,11,4477.70,4,4477.80,6,4477.90,5,4478.00,7,4478.10,7,4478.20,8,4478.30,6,4478.40,15,4478.50,15,4478.60,14,Sell,39,140,179,-101.00,7.00,-101.00,2.80,67.9,4479.50,4479.90,4477.10,4477.60,127,130,257,-3.00,24.00,-19.00,3.50,91.4,-51,240,5.3333,0.0000,-211.00,-64.00,4491.04,-1.7433,DOWN,274.35,0.9368,2.8351
20260831 033000 044,4477.10,1,4476.90,4477.20,0.30,4477.10,5,4477.00,6,4476.90,8,4476.80,10,4476.70,12,4476.60,13,4476.50,11,4476.40,11,4476.30,11,4476.20,11,4477.30,1,4477.40,2,4477.50,6,4477.60,6,4477.70,6,4477.80,10,4477.90,6,4478.00,9,4478.10,14,4478.20,16,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4477.10,4477.10,4477.10,4477.10,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-211.00,-68.00,4489.71,-1.4248,DOWN,271.50,0.6593,2.6683
20260831 033000 050,4477.20,1,4476.90,4477.20,0.30,4477.10,5,4477.00,6,4476.90,8,4476.80,10,4476.70,12,4476.60,13,4476.50,11,4476.40,11,4476.30,11,4476.20,11,4477.30,1,4477.40,2,4477.50,6,4477.60,6,4477.70,6,4477.80,10,4477.90,6,4478.00,9,4478.10,14,4478.20,16,Buy,1,1,2,0.00,0.00,-1.00,0.10,100.0,4477.10,4477.20,4477.10,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-210.00,-67.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6683
20260831 033000 057,4477.00,1,4477.00,4477.20,0.20,4477.00,2,4476.90,3,4476.80,6,4476.70,6,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4477.20,2,4477.30,5,4477.40,5,4477.50,7,4477.60,8,4477.70,16,4477.80,19,4477.90,14,4478.00,16,4478.10,13,Buy,2,1,3,1.00,1.00,-1.00,0.20,50.0,4477.10,4477.20,4477.00,4477.00,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-209.00,-66.00,4489.70,-1.4280,DOWN,271.50,0.6593,2.6754
20260831 033000 057,4477.00,1,4477.00,4477.20,0.20,4477.00,2,4476.90,3,4476.80,6,4476.70,6,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4477.20,2,4477.30,5,4477.40,5,4477.50,7,4477.60,8,4477.70,16,4477.80,19,4477.90,14,4478.00,16,4478.10,13,Buy,3,1,4,2.00,2.00,-1.00,0.20,50.0,4477.10,4477.20,4477.00,4477.00,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-208.00,-65.00,4489.70,-1.4280,DOWN,271.50,0.6593,2.6754
20260831 033000 140,4477.20,1,4477.00,4477.30,0.30,4477.00,4,4476.90,5,4476.80,6,4476.70,7,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4477.30,4,4477.40,5,4477.50,7,4477.60,8,4477.70,16,4477.80,19,4477.90,14,4478.00,16,4478.10,13,4478.20,15,Buy,4,1,5,3.00,3.00,-1.00,0.20,50.0,4477.10,4477.20,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-207.00,-64.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033000 323,4477.20,1,4477.10,4477.40,0.30,4477.10,4,4477.00,6,4476.90,5,4476.80,7,4476.70,6,4476.60,6,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.40,2,4477.50,6,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,15,4478.30,13,Buy,5,1,6,4.00,4.00,-1.00,0.20,50.0,4477.10,4477.20,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-206.00,-63.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033000 323,4477.20,1,4477.10,4477.40,0.30,4477.10,4,4477.00,6,4476.90,5,4476.80,7,4476.70,6,4476.60,6,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.40,2,4477.50,6,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,15,4478.30,13,Buy,6,1,7,5.00,5.00,-1.00,0.20,50.0,4477.10,4477.20,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-205.00,-62.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033000 354,4477.40,1,4476.90,4477.10,0.20,4476.90,2,4476.80,5,4476.70,3,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4476.00,12,4477.10,2,4477.20,4,4477.30,8,4477.40,5,4477.50,7,4477.60,8,4477.70,6,4477.80,19,4477.90,14,4478.00,16,Buy,7,1,8,6.00,6.00,-1.00,0.40,75.0,4477.10,4477.40,4477.00,4477.40,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-204.00,-61.00,4489.74,-1.4153,DOWN,271.50,0.6593,2.6754
20260831 033000 390,4477.10,1,4476.90,4477.10,0.20,4476.90,2,4476.80,5,4476.70,3,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4476.00,12,4477.10,2,4477.20,4,4477.30,8,4477.40,5,4477.50,7,4477.60,8,4477.70,6,4477.80,19,4477.90,14,4478.00,16,Sell,7,2,9,5.00,6.00,-1.00,0.40,0.0,4477.10,4477.40,4477.00,4477.10,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.2000,-205.00,-62.00,4489.71,-1.4248,DOWN,271.50,0.6593,2.6754
