Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260921 030305 557,4399.60,1,4399.40,4399.60,0.20,4399.40,1,4399.30,7,4399.20,10,4399.10,7,4399.00,10,4398.90,8,4398.80,21,4398.70,19,4398.60,19,4398.50,19,4399.60,3,4399.70,5,4399.80,6,4399.90,6,4400.00,9,4400.10,17,4400.20,18,4400.30,16,4400.40,24,4400.50,15,Buy,30,18,48,12.00,12.00,-11.00,0.80,100.0,4398.80,4399.60,4398.80,4399.60,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-298.00,-409.00,4409.36,-0.9120,DOWN,273.85,1.7163,2.2114
20260921 030305 744,4399.60,1,4399.30,4399.60,0.30,4399.40,2,4399.30,7,4399.20,10,4399.10,7,4399.00,10,4398.90,8,4398.80,21,4398.70,19,4398.60,19,4398.50,19,4399.60,3,4399.70,5,4399.80,6,4399.90,6,4400.00,9,4400.10,17,4400.20,18,4400.30,16,4400.40,24,4400.50,15,Buy,31,18,49,13.00,13.00,-11.00,0.80,100.0,4398.80,4399.60,4398.80,4399.60,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-297.00,-408.00,4409.36,-0.9120,DOWN,273.85,1.7163,2.2114
20260921 030305 966,4399.60,1,4399.40,4399.60,0.20,4399.40,2,4399.30,7,4399.20,10,4399.10,7,4399.00,10,4398.90,8,4398.80,21,4398.70,19,4398.60,19,4398.50,19,4399.60,2,4399.70,5,4399.80,6,4399.90,6,4400.00,9,4400.10,17,4400.20,18,4400.30,16,4400.40,24,4400.50,15,Buy,32,18,50,14.00,14.00,-11.00,0.80,100.0,4398.80,4399.60,4398.80,4399.60,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-296.00,-407.00,4409.36,-0.9120,DOWN,273.85,1.7163,2.2114
20260921 030306 306,4399.50,1,4399.50,4399.70,0.20,4399.40,5,4399.30,7,4399.20,10,4399.10,7,4399.00,10,4398.90,8,4398.80,21,4398.70,19,4398.60,19,4398.50,19,4399.60,2,4399.70,4,4399.80,6,4399.90,6,4400.00,9,4400.10,17,4400.20,18,4400.30,16,4400.40,24,4400.50,15,Sell,32,19,51,13.00,14.00,-11.00,0.80,87.5,4398.80,4399.60,4398.80,4399.50,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0769,-297.00,-408.00,4409.35,-0.9152,DOWN,273.85,1.7163,2.2114
20260921 030306 563,4399.50,1,4399.40,4399.60,0.20,4399.40,2,4399.30,5,4399.20,8,4399.10,7,4399.00,10,4398.90,8,4398.80,21,4398.70,19,4398.60,19,4398.50,19,4399.60,5,4399.70,4,4399.80,7,4399.90,6,4400.00,9,4400.10,17,4400.20,18,4400.30,16,4400.40,24,4400.50,15,Buy,33,19,52,14.00,14.00,-11.00,0.80,87.5,4398.80,4399.60,4398.80,4399.50,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-296.00,-407.00,4409.35,-0.9152,DOWN,273.85,1.7163,2.2114
20260921 030307 925,4399.50,1,4399.50,4399.70,0.20,4399.50,2,4399.40,5,4399.30,7,4399.20,8,4399.10,6,4399.00,10,4398.90,8,4398.80,21,4398.70,19,4398.60,19,4399.70,4,4399.80,7,4399.90,6,4400.00,9,4400.10,17,4400.20,18,4400.30,16,4400.40,25,4400.50,15,4400.60,17,Sell,33,20,53,13.00,14.00,-11.00,0.80,87.5,4398.80,4399.60,4398.80,4399.50,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0769,-297.00,-408.00,4409.35,-0.9152,DOWN,273.85,1.7163,2.2114
20260921 030308 133,4399.60,1,4399.50,4399.60,0.10,4399.50,1,4399.40,5,4399.30,7,4399.20,8,4399.10,6,4399.00,10,4398.90,8,4398.80,22,4398.70,19,4398.60,19,4399.70,4,4399.80,7,4399.90,6,4400.00,9,4400.10,17,4400.20,18,4400.30,16,4400.40,25,4400.50,15,4400.60,17,Buy,34,20,54,14.00,14.00,-11.00,0.80,100.0,4398.80,4399.60,4398.80,4399.60,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-296.00,-407.00,4409.36,-0.9120,DOWN,273.85,1.7163,2.2114
20260921 030308 329,4399.80,1,4399.60,4399.80,0.20,4399.60,2,4399.50,4,4399.40,5,4399.30,8,4399.20,9,4399.10,6,4399.00,10,4398.90,18,4398.80,22,4398.70,19,4399.80,4,4399.90,6,4400.00,9,4400.10,7,4400.20,8,4400.30,16,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Buy,35,20,55,15.00,15.00,-11.00,1.00,100.0,4398.80,4399.80,4398.80,4399.80,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-295.00,-406.00,4409.38,-0.9057,DOWN,273.85,1.7163,2.2257
20260921 030308 372,4399.80,1,4399.60,4399.80,0.20,4399.60,3,4399.50,4,4399.40,5,4399.30,8,4399.20,9,4399.10,6,4399.00,10,4398.90,18,4398.80,22,4398.70,19,4399.80,2,4399.90,6,4400.00,9,4400.10,7,4400.20,8,4400.30,16,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Buy,36,20,56,16.00,16.00,-11.00,1.00,100.0,4398.80,4399.80,4398.80,4399.80,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-294.00,-405.00,4409.38,-0.9057,DOWN,273.85,1.7163,2.2257
20260921 030308 656,4399.70,1,4399.60,4399.70,0.10,4399.60,2,4399.50,4,4399.40,5,4399.30,8,4399.20,10,4399.10,6,4399.00,10,4398.90,18,4398.80,22,4398.70,19,4399.70,2,4399.80,5,4399.90,6,4400.00,9,4400.10,7,4400.20,8,4400.30,16,4400.40,25,4400.50,15,4400.60,17,Buy,37,20,57,17.00,17.00,-11.00,1.00,90.0,4398.80,4399.80,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-293.00,-404.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2257
20260921 030309 229,4399.70,1,4399.70,4399.80,0.10,4399.60,3,4399.50,4,4399.40,5,4399.30,8,4399.20,10,4399.10,6,4399.00,10,4398.90,18,4398.80,22,4398.70,19,4399.70,2,4399.80,6,4399.90,6,4400.00,9,4400.10,7,4400.20,8,4400.30,16,4400.40,25,4400.50,15,4400.60,17,Buy,38,20,58,18.00,18.00,-11.00,1.00,90.0,4398.80,4399.80,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-292.00,-403.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2257
20260921 030309 229,4399.70,1,4399.70,4399.80,0.10,4399.60,3,4399.50,4,4399.40,5,4399.30,8,4399.20,10,4399.10,6,4399.00,10,4398.90,18,4398.80,22,4398.70,19,4399.70,2,4399.80,6,4399.90,6,4400.00,9,4400.10,7,4400.20,8,4400.30,16,4400.40,25,4400.50,15,4400.60,17,Buy,39,20,59,19.00,19.00,-11.00,1.00,90.0,4398.80,4399.80,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0000,-291.00,-402.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2257
20260921 030309 232,4399.70,1,4399.70,4399.80,0.10,4399.60,3,4399.50,4,4399.40,5,4399.30,8,4399.20,10,4399.10,6,4399.00,10,4398.90,18,4398.80,22,4398.70,19,4399.70,2,4399.80,6,4399.90,6,4400.00,9,4400.10,7,4400.20,8,4400.30,16,4400.40,25,4400.50,15,4400.60,17,Sell,39,21,60,18.00,19.00,-11.00,1.00,90.0,4398.80,4399.80,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.0556,-292.00,-403.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2257
